EndUseID,Year,Ratio
1,1906,1.000000
1,1907,1.000000
1,1908,1.000000
1,1909,1.000000
1,1910,1.000000
1,1911,1.000000
1,1912,1.000000
1,1913,1.000000
1,1914,1.000000
1,1915,1.000000
1,1916,1.000000
1,1917,1.000000
1,1918,1.000000
1,1919,1.000000
1,1920,1.000000
1,1921,1.000000
1,1922,1.000000
1,1923,1.000000
1,1924,1.000000
1,1925,1.000000
1,1926,1.000000
1,1927,1.000000
1,1928,1.000000
1,1929,1.000000
1,1930,1.000000
1,1931,1.000000
1,1932,1.000000
1,1933,1.000000
1,1934,1.000000
1,1935,1.000000
1,1936,1.000000
1,1937,1.000000
1,1938,1.000000
1,1939,1.000000
1,1940,1.000000
1,1941,1.000000
1,1942,1.000000
1,1943,1.000000
1,1944,1.000000
1,1945,1.000000
1,1946,1.000000
1,1947,1.000000
1,1948,1.000000
1,1949,1.000000
1,1950,1.000000
1,1951,1.000000
1,1952,1.000000
1,1953,1.000000
1,1954,1.000000
1,1955,1.000000
1,1956,1.000000
1,1957,1.000000
1,1958,1.000000
1,1959,1.000000
1,1960,1.000000
1,1961,1.000000
1,1962,1.000000
1,1963,1.000000
1,1964,1.000000
1,1965,1.000000
1,1966,1.000000
1,1967,1.000000
1,1968,1.000000
1,1969,1.000000
1,1970,1.000000
1,1971,1.000000
1,1972,1.000000
1,1973,1.000000
1,1974,1.000000
1,1975,1.000000
1,1976,1.000000
1,1977,1.000000
1,1978,1.000000
1,1979,1.000000
1,1980,1.000000
1,1981,1.000000
1,1982,1.000000
1,1983,1.000000
1,1984,1.000000
1,1985,1.000000
1,1986,1.000000
1,1987,1.000000
1,1988,1.000000
1,1989,1.000000
1,1990,1.000000
1,1991,1.000000
1,1992,1.000000
1,1993,1.000000
1,1994,1.000000
1,1995,1.000000
1,1996,1.000000
1,1997,1.000000
1,1998,1.000000
1,1999,1.000000
1,2000,1.000000
1,2001,1.000000
1,2002,1.000000
1,2003,1.000000
1,2004,1.000000
1,2005,1.000000
1,2006,1.000000
1,2007,1.000000
1,2008,1.000000
1,2009,1.000000
2,1906,0.059300
2,1907,0.059300
2,1908,0.059300
2,1909,0.059300
2,1910,0.059300
2,1911,0.059300
2,1912,0.059300
2,1913,0.059300
2,1914,0.059300
2,1915,0.059300
2,1916,0.059300
2,1917,0.059300
2,1918,0.059300
2,1919,0.059300
2,1920,0.059300
2,1921,0.059300
2,1922,0.059300
2,1923,0.059300
2,1924,0.059300
2,1925,0.059300
2,1926,0.059300
2,1927,0.059300
2,1928,0.059300
2,1929,0.059300
2,1930,0.059300
2,1931,0.059300
2,1932,0.059300
2,1933,0.059300
2,1934,0.059300
2,1935,0.059300
2,1936,0.059300
2,1937,0.059300
2,1938,0.059300
2,1939,0.059300
2,1940,0.059300
2,1941,0.059300
2,1942,0.059300
2,1943,0.059300
2,1944,0.059300
2,1945,0.059300
2,1946,0.059300
